categorie,type,difficulte,question,reponse_correcte,reponses_incorrectes,toutes_reponses,reponse_ia_llama3.2,ia_correct_llama3.2,temps_reponse_llama3.2,reponse_ia_gemma_2b,ia_correct_gemma_2b,temps_reponse_gemma_2b
Entertainment: Video Games,multiple,hard,"How many trophies are there in ""Super Smash Bros. for Nintendo 3DS""?",685,1360|716|1155,685|1360|716|1155,1360,False,2.969,"685

Il y a 685 trophies dans ""Super Smash Bros. for Nintendo 3DS"".",True,3.863
General Knowledge,multiple,easy,The Quran is the holy book of which Abrahamic religion?,Islam,Christianity|Judaism|Rastafarianism,Islam|Christianity|Judaism|Rastafarianism,Islam.,True,2.566,"L'Islam.

Le Quran est le texte sacré de l'Islam, qui est la religion principale de la religion abrahamic.",True,3.804
Entertainment: Music,multiple,easy,"Finish these lyrics from the 2016 song ""Panda"" by Desiigner: ""I got broads in _______"".",Atlanta,Savannah|Augusta|Marietta,Atlanta|Savannah|Augusta|Marietta,Atlanta.,True,3.159,"Atlanta.

""I got broads in Atlanta"" est une Phrase qui se trouve dans les paroles de la chanson.",True,4.022
Entertainment: Film,multiple,medium,The killer in the 1981 film 'My Bloody Valentine' wears what sort of outfit?,Mining gear,Clown costume|Santa suit|Police uniform,Mining gear|Clown costume|Santa suit|Police uniform,Mining gear.,True,3.205,"The correct answer is **Police uniform**

In the 1981 film 'My Bloody Valentine', the killer wears a police uniform.",False,4.546
Science & Nature,multiple,medium,Which element has the atomic number of 7?,Nitrogen,Oxygen|Hydrogen|Neon,Nitrogen|Oxygen|Hydrogen|Neon,Hydrogène,False,2.551,L'élément avec l'atomic number 7 est l'azote.,False,2.725
History,multiple,medium,Which of the following countries was the first to send an object into space?,Germany,USA|Russia|China,Germany|USA|Russia|China,USA.,False,2.486,"L'USA était le premier pays à envoyer un objet dans l'espace, en 1957, avec la fusée Sputnik 1.",False,4.065
General Knowledge,multiple,medium,"Which of these words means ""idle spectator""?",Gongoozler,Gossypiboma|Jentacular|Meupareunia,Gongoozler|Gossypiboma|Jentacular|Meupareunia,Gongoozler,True,3.057,"Le mot correct est ""Gongoozler"".

Un gongoozler est un personne qui est un spectateur inactif et inutile.",True,3.992
Entertainment: Film,multiple,medium,"Which actor plays the role of the main antagonist in the 2011 movie ""Tower Heist?""",Alan Alda,Eddie Murphy|Alec Baldwin|Kevin Nealon,Alan Alda|Eddie Murphy|Alec Baldwin|Kevin Nealon,Alec Baldwin.,False,3.236,"Le rôle du principal antagoniste dans le film ""Tower Heist"" est interprété par **Eddie Murphy**.",False,3.66
Entertainment: Cartoon & Animations,multiple,medium,"Who is the ""dumb blonde"" character in Nickelodeon's ""The Loud House""?",Leni,Luan|Luna|Lincoln,Leni|Luan|Luna|Lincoln,Luan,False,2.882,"Leni is the ""dumb blonde"" character in Nickelodeon's ""The Loud House"".",True,3.081
Entertainment: Music,multiple,medium,"Which Aerosmith album featured ""Walk This Way""?",Toys in the Attic,Rocks|Get Your Wings|Draw the Line,Toys in the Attic|Rocks|Get Your Wings|Draw the Line,Toys in the Attic,True,3.213,"Le mot exact de la bonne réponse est ""Walk This Way"". L'album ""Walk This Way"" inclus cette chanson comme chanson principale.",False,3.735
Mythology,multiple,medium,"In Norse Mythology, what is the name of the symbol commonly referred to as the ""Tree of Life""?",Yggdrasil,Ymir|Tree of the Earth|Odin's Roots,Yggdrasil|Ymir|Tree of the Earth|Odin's Roots,Yggdrasil,True,3.507,"Yggdrasil

Le Yggdrasil est le symbole le plus courant de la ""Tree of Life"" dans la mythologie nordique.",True,4.328
Entertainment: Television,multiple,easy,"What was the name of the police officer in the cartoon ""Top Cat""?",Dibble,Barbrady|Mahoney|Murphy,Dibble|Barbrady|Mahoney|Murphy,Dibble,True,2.805,"Le nom du policier dans la cartoon ""Top Cat"" était Dibble.",True,2.847
Entertainment: Music,multiple,easy,Which of these is NOT considered a woodwind instrument?,Trombone,Oboe|Clarinet|Bassoon,Trombone|Oboe|Clarinet|Bassoon,Trombone.,True,2.741,"Le mot ""bassoon"" est un instrument de vent, non d'un instrument à cordes.",False,3.126
Entertainment: Video Games,multiple,hard,"In ""Magicka"", which two elements are combined to cast the spell, ""Nullify""?",Arcane + Shield,Lightning + Shield|Lightning + Life|Arcane + Life,Arcane + Shield|Lightning + Shield|Lightning + Life|Arcane + Life,Arcane + Shield,True,3.587,L'option **Lightning + Shield** est la bonne réponse.,False,2.906
Entertainment: Music,multiple,medium,"The song ""Caramelldansen"" is commonly mistaken as a Japanese song, what language is the song actually sung in?",Swedish,Hungarian|Finnish|Chinese,Swedish|Hungarian|Finnish|Chinese,Swedish.,True,3.234,"La chanson ""Caramelldansen"" est interprétée en suédois.",False,3.402
Entertainment: Music,multiple,medium,"Which of these bands was a featuring artist in Compton rapper Kendrick Lamar's 2017 album, ""DAMN.""?",U2,Radiohead|Coldplay|Bon Jovi,U2|Radiohead|Coldplay|Bon Jovi,"Aucune des options proposées n'a été une featuring artiste dans l'album ""DAMN"" de Kendrick Lamar en 2017, mais ""Radiohead"" a contribué à un projet musical différent.",False,7.548,"Le mot correct est :

**U2**

U2 était un groupeirish qui a collaboré avec Kendrick Lamar sur son album ""DAMN."".",True,4.823
Entertainment: Music,multiple,medium,Which Beatle led the way across the zebra crossing on the Abbey Road album cover?,John,Paul|George|Ringo,John|Paul|George|Ringo,Ringo.,False,2.741,"Le mot correct est John.

L'Abbey Road album cover montre John Beatles portant son casque sur laZebra Crossing sur l'Abbey Road.",True,4.169
Entertainment: Film,multiple,hard,"In Big Hero 6, what were Baymax's motions modeled after?",Baby penguins,Baby monkeys|Baby ostriches|Baby bears,Baby penguins|Baby monkeys|Baby ostriches|Baby bears,Ostriches,False,3.061,Baymax's motions were modeled after baby penguins. He is often depicted as a penguin with a heart-shaped balloon on his chest.,True,3.892
History,multiple,medium,"What happened on June 6, 1944?",D-Day,Atomic bombings of Hiroshima and Nagasaki|Attack on Pearl Harbor|The Liberation of Paris,D-Day|Atomic bombings of Hiroshima and Nagasaki|Attack on Pearl Harbor|The Liberation of Paris,D-Day,True,3.046,"D-Day, le 6 juin 1944, fut le début de la campagne militaire américaine en Europe pendant la Seconde Guerre mondiale.",True,4.307
Vehicles,multiple,easy,Automobiles produced by Tesla Motors operate on which form of energy?,Electricity,Gasoline|Diesel|Nuclear,Electricity|Gasoline|Diesel|Nuclear,Electricité.,False,2.737,L'automobile produite par Tesla Motors fonctionne avec l'énergie électrique.,False,2.697
Entertainment: Video Games,multiple,medium,"In Left 4 Dead, which campaign has the protagonists going through a subway in order to reach a hospital for evacuation?",No Mercy,Subway Sprint|Hospital Havoc|Blood Harvest,No Mercy|Subway Sprint|Hospital Havoc|Blood Harvest,Subway Sprint,False,3.267,Le Subway Sprint est le jeu de campagne qui présente les protagonists en voyageant à pied sur une ligne de métro pour atteindre un hôpital en proie d'un accident de chemin de fer.,False,4.978
Geography,multiple,medium,Which English county will you find the University of East Anglia?,Norfolk,Suffolk|Essex|Cambridgeshire,Norfolk|Suffolk|Essex|Cambridgeshire,Norfolk,True,2.55,L'Université de East Anglia se trouve à Norwich dans le Norfolk.,True,2.569
Entertainment: Film,multiple,hard,"In ""Star Trek Nemesis"", why was Praetor Shinzon created?",To replace Picard as a Romulan Agent,To destroy the Enterprise|To become Picard's friend |To steal the Enterprise,To replace Picard as a Romulan Agent|To destroy the Enterprise|To become Picard's friend |To steal the Enterprise,A) Pour remplacer Picard comme agent romulain.,False,4.384,"To replace Picard as a Romulan Agent.

Praetor Shinzon was created by the Borg to replace Picard as a Romulan Agent in the movie ""Star Trek Nemesis"".",True,4.741
Science & Nature,multiple,hard,What is the molecular formula of Ozone?,O3,C6H2O6|N2O|SO4,O3|C6H2O6|N2O|SO4,-O3,True,2.85,"O3

L'Ozone est un gaz contenant trois atomes d'oxygène.",True,2.948
Entertainment: Television,multiple,medium,Who sang the theme song for the TV show 'Rawhide'?,Frankie Laine,Guy Mitchell| Tennessee Ernie Ford|Slim Whitman,Frankie Laine|Guy Mitchell| Tennessee Ernie Ford|Slim Whitman,Frankie Laine,True,3.041,"The correct answer is Tennessee Ernie Ford.

The theme song for the TV show 'Rawhide' was sung by Tennessee Ernie Ford.",False,3.776
Entertainment: Japanese Anime & Manga,multiple,medium,"Which animation studio animated the 2016 anime ""Mob Psycho 100""?",Bones,A-1 Pictures|Shaft|Madhouse,Bones|A-1 Pictures|Shaft|Madhouse,A-1 Pictures,False,3.418,"The correct answer is **A-1 Pictures.**

A-1 Pictures animated the 2016 anime ""Mob Psycho 100"".",False,4.126
Entertainment: Television,multiple,medium,When did Spongebob Squarepants first air?,"May 1, 1999","July 20, 2000|February 6, 2003|June 27, 1997","May 1, 1999|July 20, 2000|February 6, 2003|June 27, 1997",1997,False,3.899,"May 1, 1999

Spongebob Squarepants a commencé à être diffusé le 1er mai 1999 sur le réseau Nickelodeon.",True,5.017
Entertainment: Video Games,multiple,easy,When was the game 'Portal 2' released?,2011,2014|2009|2007,2011|2014|2009|2007,2011,True,2.963,"2011.

'Portal 2' a été lancé en 2011 par Valve.",True,3.66
Entertainment: Video Games,multiple,medium, Which of these champions from the MOBA 'League of Legends' is NOT a Yordle?,Annie,Veigar|Tristana|Lulu,Annie|Veigar|Tristana|Lulu,Veigar,False,2.965,"The correct answer is:

**Lulu**

Lulu is a champion from the MOBA League of Legends, not a Yordle.",False,3.794
General Knowledge,multiple,easy,The buried remains of which English explorer of Australia were found in London  in January 2019? ,Matthew Flinders,William Bourke|Abel Tasman|Dirk Hartog,Matthew Flinders|William Bourke|Abel Tasman|Dirk Hartog,Flinders,True,3.402,"Le mot de la bonne réponse est :

**Matthew Flinders**

Le célèbre explorateur de l'Australie a les restes des ruines de son voyage trouvé à Londres en janvier 2019.",True,5.355
Entertainment: Video Games,multiple,hard,"In the ""Call Of Duty: Zombies"" map ""Origins"", where is ""Stamin-Up"" located?",Generator 5,Generator 3|Generator 4|Excavation Site,Generator 5|Generator 3|Generator 4|Excavation Site,Generator 5.,True,4.002,"The correct answer is **Generator 5**.

""Stamin-Up"" is located at Generator 5 on the ""Call Of Duty: Zombies"" map ""Origins"".",True,4.714
Entertainment: Music,multiple,easy,"""Some people call me the space cowboy"" is the first line from what song?",The Joker,Fandango|Take The Money and Run|Fly Like an Eagle,The Joker|Fandango|Take The Money and Run|Fly Like an Eagle,Take The Money and Run,False,3.663,Fly Like an Eagle est le premier titre de la chanson.,False,2.951
Entertainment: Film,multiple,easy,Who plays the character of Po in the Kung Fu Panda movies?,Jack Black,Mirana Jonnes|McConahey Ramses|Jim Petersson,Jack Black|Mirana Jonnes|McConahey Ramses|Jim Petersson,Jack Black.,True,3.165,Jack Black joue le rôle de Po dans les films Kung Fu Panda.,True,2.962
Entertainment: Video Games,multiple,easy,"In what year was ""Metal Gear Solid"" released in North America?",1998,1987|2001|2004,1998|1987|2001|2004,1998,True,2.934,"1998.

""Metal Gear Solid"" a été publiée aux États-Unis en 1998.",True,4.31
Entertainment: Video Games,multiple,medium,"What type of genre is the controversial 2015 game ""Hatred""?",Shoot 'Em Up,Point & Click|MMORPG|Simulation,Shoot 'Em Up|Point & Click|MMORPG|Simulation,Shoot 'Em Up,True,3.148,"The controversial 2015 game ""Hatred"" is a **Point & Click** genre game.",False,3.705
Entertainment: Video Games,multiple,hard,"In World of Warcraft lore, which of the following is known as the God of Spiders in the troll's loa beliefs?",Elortha no Shadra,Bwonsamdi|Hakkar|Shirvallah,Elortha no Shadra|Bwonsamdi|Hakkar|Shirvallah,Bwonsamdi,False,3.988,Elortha no Shadra est le mot exact de la bonne réponse.,True,3.432
Science & Nature,multiple,easy,The human heart has how many chambers?,4,2|6|3,4|2|6|3,4,True,2.401,"Le cœur humain a 4 chambres. 

Les quatre CHAMBERES sont : 
- le cœur gauche 
- le cœur droit 
- le septum gauche 
- le septum droit",True,4.897
Entertainment: Film,multiple,medium,Which movie sequel had improved box office results compared to its original film?,Toy Story 2,Sin City: A Dame to Kill For|Speed 2: Cruise Control|Son of the Mask,Toy Story 2|Sin City: A Dame to Kill For|Speed 2: Cruise Control|Son of the Mask,Toy Story 2,True,3.622,"Toy Story 2

Le Toy Story 2 a connu des revenus plus élevés que son prédécesseur, avec plus de 1,5 milliards de dollars contre 1,2 milliards de dollars.",True,5.262
Entertainment: Film,multiple,medium,Who plays the Nemesis in the Resident Evil movies?,Matthew Taylor,Jason Dip|Eric Mabius|Jimmy Matts,Matthew Taylor|Jason Dip|Eric Mabius|Jimmy Matts,"Aucune des options n'est la bonne réponse, cependant la bonne réponse est Matthew Lewis",False,4.258,Le mot exact de la bonne réponse est **Matthew Taylor**. Il joue le rôle de Nemesis dans les films Resident Evil.,True,3.599
Science & Nature,multiple,hard,What is the standard SI unit for luminous intensity?,Candela,Lumen|Faraday|Coulomb,Candela|Lumen|Faraday|Coulomb,Candela,True,2.663,"Candela.

Le SI unit pour l'intensité lumineuse est le candela (cd).",True,2.916
Geography,multiple,medium,Which of the following countries does NOT recognize Armenia as an independent country?,Pakistan,Iran|Turkey|Azerbaijan,Pakistan|Iran|Turkey|Azerbaijan,Turkey.,False,2.508,"**Pakistan**

Pakistan does not recognize Armenia as an independent country.",True,2.676
Entertainment: Video Games,multiple,medium,Which of these is NOT a name of a playable character in Apex Legends?,Viper,Revenant|Crypto|Wattson,Viper|Revenant|Crypto|Wattson,Revenant.,False,2.773,"Crypto 

Crypto is not a name of a playable character in Apex Legends.",False,2.797
Entertainment: Video Games,multiple,easy,"In World of Warcraft's Mists of Pandaria expansion, What was the level cap?",90,85|80|75,90|85|80|75,90.,True,2.904,"The correct answer is 80.

The level cap in World of Warcraft's Mists of Pandaria expansion was 80.",False,4.255
History,multiple,hard,Which of these theoretical phycisists first predicted the existence of antimatter?,Paul Dirac,Niels Bohr|Albert Einstein|Werner Heisenberg,Paul Dirac|Niels Bohr|Albert Einstein|Werner Heisenberg,Paul Dirac.,True,3.16,"**Paul Dirac**

Le théoricien nucléaire Paul Dirac est considéré comme le premier à avoir prédit l'existence d'antimatériel.",True,4.141
Entertainment: Video Games,multiple,medium,"In the first Left 4 Dead, you can play as either of these four characters.","Francis, Bill, Zoey, and Louis","Bender, Andrew, Allison, and Brian|Coach, Ellis, Nick, and Rochelle|Harry, Ron, Hermione and Dumbledore","Francis, Bill, Zoey, and Louis|Bender, Andrew, Allison, and Brian|Coach, Ellis, Nick, and Rochelle|Harry, Ron, Hermione and Dumbledore","Coach, Ellis, Nick, et Rochelle.",False,5.288,"Francis, Bill, Zoey and Louis

Ils sont les quatre principaux personnages de Left 4 Dead.",True,3.959
Entertainment: Video Games,multiple,medium,"Who is the main character in the video game ""Just Cause 3""?",Rico Rodriguez,Tom Sheldon|Marcus Holloway|Mario Frigo,Rico Rodriguez|Tom Sheldon|Marcus Holloway|Mario Frigo,Rico Rodriguez,True,2.915,"The main character in the video game ""Just Cause 3"" is Rico Rodriguez.",True,2.989
Animals,multiple,easy,Which class of animals are newts members of?,Amphibian,Fish|Reptiles|Mammals,Amphibian|Fish|Reptiles|Mammals,Amphibian.,True,2.87,"La classe des animaux à nouveauts est appelée reptiles. Les nouveauts sont un ordre de reptiles qui comprend les crocodiles, les tortues, les pélicans et les gecko.",False,4.262
Entertainment: Music,multiple,medium,"""Drink the Sea"" is an album by which electronic music artist?",The Glitch Mob,Avicii|XXYYXX|Flux Pavilion,The Glitch Mob|Avicii|XXYYXX|Flux Pavilion,XXYYXX,False,2.953,"The answer is The Glitch Mob.

""Drink the Sea"" is an album by The Glitch Mob, released in 2010.",True,4.137
Entertainment: Music,multiple,medium,"Which Iron Maiden album did the song ""Dream of Mirrors"" feature in?",Brave New World,Dance of Death|A Matter of Life and Death|Somewhere in Time,Brave New World|Dance of Death|A Matter of Life and Death|Somewhere in Time,Brave New World,True,3.32,"Le song ""Dream of Mirrors"" fait partie de l'album ""A Matter of Life and Death"".",False,3.45
Vehicles,multiple,hard,Which Audi does not use Haldex based all wheel drive system?,Audi A8,Audi TT|Audi S3|Audi A3,Audi A8|Audi TT|Audi S3|Audi A3,Audi S3,False,3.021,L'Audi S3 n'utilisation pas le système Haldex d'all wheel drive.,False,3.149
Mythology,multiple,medium,"In African mythology, Anansi is a trickster and storyteller who takes the shape of which animal?",Spider,Wild dog|Monkey|Crocodile,Spider|Wild dog|Monkey|Crocodile,Spider.,True,3.0,"Le mot exact de la bonne réponse est :

**Monkey**

Anansi est un héros africain connu pour son talent de storytelling et de manipulation. Il prend la forme d'un monkey pour parler aux animaux et les manipuler.",False,5.785
Entertainment: Video Games,multiple,medium,What was the first Super Mario game ever released in North America for the 3DS?,Super Mario 3D Land,Super Mario Maker|New Super Mario Bros. 2|Mario Kart 7,Super Mario 3D Land|Super Mario Maker|New Super Mario Bros. 2|Mario Kart 7,Super Mario 3D Land.,True,4.328,Super Mario 3D Land est le premier jeu Super Mario pour 3DS en North America.,True,4.051
History,multiple,hard,Pianist Frédéric Chopin was a composer of which musical era?,Romantic,Classic|Baroque|Renaissance,Romantic|Classic|Baroque|Renaissance,Romantique.,False,3.094,"The correct answer is **Romantic**.

Chopin was a composer of the Romantic era, which began in the late 19th century and lasted until the early 20th century.",True,4.797
Entertainment: Books,multiple,medium,What position does Harry Potter play in Quidditch?,Seeker,Beater|Chaser|Keeper,Seeker|Beater|Chaser|Keeper,Seeker,True,2.621,"Le joueur principal dans le jeu de Quidditch est le défenseur, qui joue à jouer à protéger le but de l'équipe adverse.",False,4.005
Entertainment: Comics,multiple,hard,"In the Batman comics, by what other name is the villain Dr. Jonathan Crane known?",Scarecrow,Bane|Calendar Man|Clayface,Scarecrow|Bane|Calendar Man|Clayface,Scarecrow.,True,3.253,"Le mot exact de la bonne réponse est :

**Scarecrow**

Dr. Jonathan Crane est connu sous le nom de Scarecrow dans les comics Batman.",True,4.393
Vehicles,multiple,medium,Which Japanese company is the world's largest manufacturer of motorcycles?,Honda,Yamaha|Suzuki|Kawasaki,Honda|Yamaha|Suzuki|Kawasaki,Suzuki.,False,2.507,"Sure, the answer is Honda.

Honda is the world's largest manufacturer of motorcycles, with a market share of over 13%.",True,3.793
Entertainment: Video Games,multiple,hard,"Which game in the ""Dark Souls"" series does the player play as the ""Ashen One""?",Dark Souls III,Dark Souls I|Bloodborne|Demon Souls,Dark Souls III|Dark Souls I|Bloodborne|Demon Souls,I),True,3.062,"The correct answer is Dark Souls I.

The player plays as the Ashen One, a young soul who is seeking to return to their world from the depths of the Dark Souls dimension.",False,4.87
Sports,multiple,easy,Who won the UEFA Champions League in 2017?,Real Madrid C.F.,Atletico Madrid|AS Monaco FC|Juventus F.C.,Real Madrid C.F.|Atletico Madrid|AS Monaco FC|Juventus F.C.,Real Madrid C.F.,True,3.106,"Real Madrid C.F.

Le Real Madrid C.F. a remporté le UEFA Champions League en 2017.",True,4.063
Mythology,multiple,medium,Hel was the daughter of which Norse Mythological figure?,Loki,Thor|Odin|Balder,Loki|Thor|Odin|Balder,Loki,True,2.404,"Le mot correct est **Ódin**. 

Ódin était le père de Hel, la fille de la mythologie nordique.",False,3.581
Entertainment: Music,multiple,medium,"Who performed the guitar solo on Michael Jackson's hit ""Beat It""?",Eddie Van Halen,Steve Vai|Kirk Hammett|Zakk Wylde,Eddie Van Halen|Steve Vai|Kirk Hammett|Zakk Wylde,Eddie Van Halen,True,3.474,"The correct answer is **Steve Vai.**

He performed the guitar solo on Michael Jackson's hit song ""Beat It"".",False,3.677
Entertainment: Television,multiple,hard,"Which of the following actors portrayed the Ninth Doctor in the British television show ""Doctor Who""?",Christopher Eccleston,David Tennant|Matt Smith|Tom Baker,Christopher Eccleston|David Tennant|Matt Smith|Tom Baker,Eccleston.,True,3.121,"Le rôle du Ninth Doctor dans la série ""Doctor Who"" a été interprété par David Tennant.",False,3.349
Geography,multiple,easy,Which US state has the highest population?,California,New York|Texas|Florida,California|New York|Texas|Florida,Texas.,False,2.253,"The state with the highest population is California, with a population of over 39.5 million people.",True,3.108
Entertainment: Japanese Anime & Manga,multiple,hard,"In the Naruto manga, what is the last name of Tsunade?",Senju,Haruno|Uzumaki|Yamanaka,Senju|Haruno|Uzumaki|Yamanaka,Haruno.,False,2.956,La dernière lettre de son nom est S. Il s'appelle Tsunade.,False,3.023
Geography,multiple,medium,Where is Hadrian's Wall located?,"Carlisle, England","Rome, Italy|Alexandria, Egypt|Dublin, Ireland","Carlisle, England|Rome, Italy|Alexandria, Egypt|Dublin, Ireland","Carlisle, England.",True,3.013,"Carlisle, England.

Hadrian's Wall was built in England between the 1st and 3rd century AD as a defensive barrier along the Roman Empire's western frontier.",True,4.631
Entertainment: Board Games,multiple,medium,Which of the following characters is not in the board game Clue?,Mister Indigo,Colonel Mustard|Reverend Green|Miss Scarlet,Mister Indigo|Colonel Mustard|Reverend Green|Miss Scarlet,Reverend Green,False,3.077,"**Reverend Green**

Le Reverend Green n'est pas présent dans le jeu Clue.",False,3.098
Entertainment: Video Games,multiple,easy,"In the game ""Fire Emblem: Shadow Dragon"", what is the central protagonist's name?",Marth,Roy|Eliwood|Robin,Marth|Roy|Eliwood|Robin,Roy,False,2.658,Marth is the central protagonist's name in Fire Emblem: Shadow Dragon.,True,2.939
Entertainment: Music,multiple,medium,"Who is the vocalist and frontman of rock band ""Guns N' Roses""?",Axl Rose,Kurt Cobain|Slash|Bono,Axl Rose|Kurt Cobain|Slash|Bono,Axl Rose,True,3.157,"Axl Rose est le vocalist et frontman de rock band ""Guns N' Roses"".",True,3.555
History,multiple,hard,Which King of England was faced with the Peasants' Revolt in 1381?,Richard II,Edward III|Edward II|Henry IV,Richard II|Edward III|Edward II|Henry IV,Richard II,True,3.273,"L'answer est Edward II.

Le Peasants' Revolt est une insurrection des peasants en 1381 en England. Edward II a été impliqué dans cette révolte et a été vaincu.",False,5.649
Entertainment: Japanese Anime & Manga,multiple,medium,Which JoJo's Bizarre Adventure character possesses the Stand named Silver Chariot?,Jean Pierre Polnareff,Noriaki Kakyoin|Hol Horse|Hermes Costello,Jean Pierre Polnareff|Noriaki Kakyoin|Hol Horse|Hermes Costello,Hol Horse,False,3.426,"Le mot exact de la bonne réponse est **Noriaki Kakyoin**.

Noriaki Kakyoin possède le Stand nommé Silver Chariot.",False,4.24
History,multiple,medium,"John Moses Browning, the designer of the M1918 BAR (Browning Automatic Rifle) was a part of which religion?",Mormon,Catholic|Jewish|Atheist,Mormon|Catholic|Jewish|Atheist,Mormon,True,3.46,John Moses Browning était un membre de la religion catholique. Il a été baptisé dans l'Église baptiste de New York le 26 juillet 1844.,False,5.035
Entertainment: Television,multiple,medium,"Out of the 3 Tots in Tots TV, who speaks French in the UK Version and Spanish in the US Version?",Tilly,Tom|Tiny|None of the Above,Tilly|Tom|Tiny|None of the Above,Tiny,False,3.179,Tilly est l'un des 3 Tots qui parle français dans l'Version UK.,True,3.447
General Knowledge,multiple,easy,"Of the following months, which has the most amount of days?",December,April|September|November ,December|April|September|November ,Novembre,False,2.39,Le mois qui a le plus d'days est **cembre**. Il a 31 jours en moyenne.,False,3.382
Entertainment: Video Games,multiple,easy,In which year was League of Legends released?,2009,2010|2003|2001,2009|2010|2003|2001,2010,False,2.643,"2010.

League of Legends a été publiée en 2010 par Riot Games.",False,3.462
Science & Nature,multiple,medium,All the following metal elements are liquids at or near room temperature EXCEPT:,Beryllium,Gallium|Caesium|Mercury,Beryllium|Gallium|Caesium|Mercury,Béryllium,False,2.89,"- Caesium

Le Caesium est un métal liquide à une température supérieure à 29.7 °C.",False,3.494
Geography,multiple,medium,What is the name of the capital of Turkey?,Ankara,Istanbul|Izmir|Bursa,Ankara|Istanbul|Izmir|Bursa,Ankara.,True,2.595,"The name of the capital of Turkey is Ankara.

Ankara is the capital of Turkey and is located in the center of the country.",True,3.859
History,multiple,medium,"What number does the Roman numeral ""D"" stand for?",500,100|1000|50,500|100|1000|50,500,True,2.426,"The number represented by the Roman numeral ""D"" is 1000, meaning 1000 years.",False,3.725
Entertainment: Music,multiple,hard,What album is the song 'New Slang' by The Shins found on?,"Oh, Inverted World",Wincing The Night Away|Chutes Too Narrow|Port Of Morrow,"Oh, Inverted World|Wincing The Night Away|Chutes Too Narrow|Port Of Morrow",Chutes Too Narrow,False,3.417,"Le song 'New Slang' est trouvé sur l'album ""Oh, Inverted World"".",True,3.481
Entertainment: Video Games,multiple,hard,"In the game Danganronpa: Happy Trigger Havoc, the character Aoi Asahina's ultimate ability is what?",Ultimate Swimmer,Ultimate Detective|Ultimate Gambler|Ultimate Dancer,Ultimate Swimmer|Ultimate Detective|Ultimate Gambler|Ultimate Dancer,Ultimate Detective,False,3.497,L'Ultimate Ability de Aoi Asahina est le Ultimate Dancer.,False,3.052
Entertainment: Books,multiple,hard,Abel Magwitch is a character from which Charles Dickens novel?,Great Expectations,The Pickwick Papers|Nicholas Nickleby|Oliver Twist,Great Expectations|The Pickwick Papers|Nicholas Nickleby|Oliver Twist,Oliver Twist.,False,3.001,"The answer is Great Expectations.

Abel Magwitch is a character from Charles Dickens's novel Great Expectations.",True,3.632
Entertainment: Board Games,multiple,medium,Who was the first official world chess champion?,Wilhelm Steinitz,José Raúl Capablanca|Emanuel Lasker|Bobby Fischer,Wilhelm Steinitz|José Raúl Capablanca|Emanuel Lasker|Bobby Fischer,Wilhelm Steinitz,True,3.21,"The correct answer is Wilhelm Steinitz.

He became the first official World Chess Champion in 1908 by defeating Joseovic Anderssen in a match in Vienna.",True,4.433
Science & Nature,multiple,hard,What is the scientific name of the red fox?,Vulpes Vulpes,Vulpes Redus|Red Fox|Vulpes Vulpie,Vulpes Vulpes|Vulpes Redus|Red Fox|Vulpes Vulpie,Vulpes Vulpes.,True,3.353,The scientific name of the red fox is **Vulpes Vulpes**.,True,2.804
Entertainment: Video Games,multiple,medium,"What happened to Half-Life 2 prior to its release, which resulted in Valve starting over the development of the game?",The source code got leaked,They weren't satisfied with the result|The story was not good enough|Way too many bugs to be fixed,The source code got leaked|They weren't satisfied with the result|The story was not good enough|Way too many bugs to be fixed,Les source code se sont retrouvés à travers internet,False,4.674,"The source code got leaked. 

The Half-Life 2 source code was leaked in 2005, and Valve was forced to start over the development of the game due to the code being used in other games and software.",True,6.231
Entertainment: Film,multiple,medium,"What is the name of the dog that played Toto in the 1939 film ""The Wizard of Oz""?",Terry,Tommy|Teddy|Toto,Terry|Tommy|Teddy|Toto,Toto.,False,3.201,"The name of the dog that played Toto in the 1939 film ""The Wizard of Oz"" was Toto.",False,4.041
Entertainment: Music,multiple,hard,What is the name of the 2016 mixtape released by Venezuelan electronic producer Arca?,Entrañas,&&&&&&|Sheep|Xen,Entrañas|&&&&&&|Sheep|Xen,Xen,False,2.711,L'entrañas est le nom du mixtape sorti en 2016 par Arca.,True,3.165
History,multiple,medium,Joseph Stalin had a criminal past doing what?,Robbing Trains,Murder for Hire|Tax Evasion|Identity Fraud,Robbing Trains|Murder for Hire|Tax Evasion|Identity Fraud,Robbing trains,True,2.663,"Murder for Hire

Joseph Stalin was a dictator of the Soviet Union from 1924 to 1953. He was responsible for the deaths of millions of people, including political opponents, critics, and anyone who opposed his regime.",False,5.443
Entertainment: Music,multiple,hard,"Which M83 album is the song ""Midnight City"" featured in?","Hurry Up, We're Dreaming",Saturdays = Youth|Before the Dawn Heals Us|Junk,"Hurry Up, We're Dreaming|Saturdays = Youth|Before the Dawn Heals Us|Junk","Hurry Up, We're Dreaming",True,3.922,"Hurry Up, We're Dreaming est l'album où la chanson ""Midnight City"" est présente.",True,3.609
Entertainment: Music,multiple,medium,What is the name of the 2016 studio album by the French electronic music duo Justice?,Woman,Randy|Safe and Sound|Pleasure,Woman|Randy|Safe and Sound|Pleasure,Randy,False,2.838,"Sure, the name of the 2016 studio album by the French electronic music duo Justice is **Woman**.",True,3.679
